PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CloseValue_WM,CloseValue_Carra_Model_No_V,CloseValue_Carra_Model,CloseValue_Starra,CloseValue_Promhill_Model,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21LAR007,441,443,D2002977,0.4152,0.4214,0.3512,0.8371,0.1744,10,0.005,0.1,4.5,42300,1,75100,526,0.2,5000,0.05,85,11.6,75,7,4.5,3,1,19,5,5,0.5,0.25,32100,43,0.25,14700,620,0.5,8300,4.5,35,20,700,9.5,5,198,0.5,14,1,6,2.5,100,316000,24.4,0.1,1,0.1,18,3500,0.25,6,85,27,2,40,210
SAR,DD21LOL001,346,347,D2003471,0.4127,0.3949,0.3514,0.9743,0.0689,20,0.03,0.1,3,77800,1,80200,898,0.05,6550,0.05,117,20.4,80,4.8,6.5,5,1.5,18,7,5.5,0.5,0.25,31600,58,0.25,20100,2860,0.5,10800,10.5,47,30,400,12.5,5,181,0.25,18,1,9,2.5,400,263000,24.4,0.1,1,0.1,19.5,4750,0.25,1.5,115,37,4,100,185
SAR,DD21CAL011,332.1,333,D2003110,0.4094,0.5438,0.4329,0.9492,0.0117,1040,0.02,0.1,2.5,49400,6,79100,1470,0.2,5200,0.05,36,10,95,3.3,2.5,2,0.5,15,3,5,0.5,0.25,56400,19,0.25,19800,260,0.5,6650,3.5,14,40,400,4,5,163,0.25,12,1,3,2.5,1200,286000,18.8,0.2,0.25,0.1,11.5,3850,0.25,1.5,90,12,1,20,150
SAR,DD21LOL001,485,486,D2003619,0.4093,0.2152,0.1993,0.6245,0.1789,5,0.01,0.6,4.5,44500,1,77800,917,0.05,8350,0.05,106,12,60,6.4,5,3,2,19,7,6,0.5,0.25,40500,53,0.25,12200,900,0.5,15200,15.5,42,20,500,12,10,234,0.25,12,1,8,2.5,100,3.00E+05,103,0.2,1,0.1,19,4000,0.25,1.5,80,27,3,60,195
SAR,DD21LOL001,354,355,D2003479,0.4091,0.2369,0.2487,0.9018,0.0805,20,0.02,0.1,3,59500,1,80100,713,0.05,5300,0.05,120,13.6,65,5.2,6,4,1.5,16,6,6,0.5,0.25,34200,63,0.25,17100,1340,0.5,9650,7.5,48,30,500,13,5,191,1,14,1,8,2.5,100,283000,37.2,0.1,1,0.1,17.5,4050,0.25,1.5,95,31,3,70,225
SAR,DD21LOL001,545,546,D2003684,0.4089,0.2026,0.2175,0.7182,0.1275,5,0.005,0.1,2,80700,6,86500,820,0.05,2050,0.05,111,17.4,80,10.1,4.5,2,1,21,7,4.5,0.5,0.25,44600,55,0.25,16600,1380,0.5,4250,11,48,30,300,13.5,5,262,0.25,14,4,8,2.5,100,273000,29.2,0.05,1,0.1,23,3800,0.25,1.5,80,21,1,50,175
SAR,DD21LAR007,339,341,D2002921,0.4088,0.6326,0.5376,0.4988,0.7909,5,0.005,0.1,6,61800,1,68300,421,0.05,4700,0.05,86,10.8,60,5.2,5,2,1,15,7,5,0.5,0.25,25400,44,0.25,15200,420,0.5,10400,3.5,35,20,700,10,5,130,0.25,12,1,6,2.5,50,307000,13.4,0.1,1,0.1,15,3250,0.25,6,70,25,2,20,175
SAR,DD21LOL001,344,345,D2003469,0.4075,0.2027,0.1876,0.8583,0.1036,5,0.01,0.1,2.5,41900,1,72500,806,0.05,10300,0.05,132,11.6,50,2.9,3.5,2,1.5,16,7,6,0.5,0.25,31900,68,0.25,11200,820,0.5,16500,11.5,54,20,400,15,5,161,0.25,6,1,10,2.5,100,307000,77.6,0.2,1,0.1,23,4550,0.25,1.5,95,14,0.5,70,205
SAR,DD21LOL001,499,500,D2003635,0.4054,0.1556,0.1691,0.8965,0.0691,5,0.005,0.1,2,65500,1,65100,336,0.05,10200,0.05,101,11.2,50,5.4,6,6,1,17,6,5.5,2,0.25,25400,50,1,14900,1360,0.5,15500,19,39,20,300,11,5,187,0.25,18,1,7,2.5,25,305000,61,0.1,1,0.1,19,3250,1,1.5,75,44,7,60,185
SAR,DD21LOL001,461,462,D2003594,0.3947,0.1487,0.1263,0.7904,0.0762,5,0.01,0.1,3,40400,1,69700,572,0.05,13300,0.05,88,7.6,45,4.2,5,4,1.5,11,5,5,0.5,0.25,24400,46,0.25,8700,1260,1,20100,13,35,10,300,10,10,125,0.25,10,1,6,2.5,25,319000,85.4,0.05,0.25,0.1,22,2250,0.25,1.5,60,31,4,40,200
SAR,DD21LOL001,420,421,D2003550,0.3913,0.1708,0.1279,0.6585,0.1513,5,0.005,0.1,4,44200,1,73500,834,0.05,9450,0.4,153,8.6,40,5,4.5,2,1.5,18,8,6.5,0.5,0.25,41300,80,0.25,10700,560,2,18900,21.5,61,20,500,17,10,202,0.5,8,1,10,2.5,150,304000,72,0.05,1,0.1,34.5,2900,0.25,1.5,55,20,0.5,70,235
SAR,DD21OREP001,404.5,405.5,D2003353,0.3903,0.4446,0.4308,0.99,0.0455,130,0.005,0.1,0.25,88100,1,82200,296,0.05,54500,0.05,52,38.8,30,0.7,3.5,2,2,17,5,0.25,0.5,0.25,4650,23,0.25,38600,820,0.5,29200,1.5,27,40,2400,6,5,8.5,0.25,26,1,5,2.5,2700,219000,164,0.1,0.5,0.1,0.25,10400,0.25,1.5,255,19,2,30,20
SAR,DD21LOL001,503,504,D2003639,0.3879,0.196,0.1915,0.1888,0.0449,5,0.005,0.1,2.5,29300,1,67800,1040,0.05,8050,0.05,145,3.6,20,2.3,4,2,1.5,11,7,8.5,0.5,0.25,42500,75,0.25,5850,680,0.5,15400,7,54,5,400,16,10,172,0.25,6,1,8,2.5,25,324000,64,0.05,1,0.1,34,1550,0.25,1.5,20,18,0.5,30,285
SAR,DD21LOL001,549.5,550.6,D2003688,0.3859,0.2385,0.2563,0.3917,0.0499,5,0.01,0.1,1.5,23500,2,75500,1030,0.05,8350,0.05,28,2.8,20,2.3,3,3,1.5,11,2,2,0.5,0.25,49900,15,0.25,3750,920,0.5,13000,3,10,5,400,3.5,5,188,0.25,4,2,2,2.5,25,325000,67.4,0.05,0.25,0.1,4.5,650,0.25,1.5,20,21,3,10,60
SAR,DD21LOL001,661,662,D2003806,0.3854,0.2925,0.3346,0.4234,0.0589,20,0.005,0.1,1,169000,1,57700,832,0.05,10000,0.05,98,14.2,65,5.2,3.5,2,1,24,5,4.5,0.5,0.25,24800,51,0.25,16000,4340,0.5,12400,15,40,30,600,10.5,5,168,0.5,14,1,7,2.5,25,241000,47.8,0.1,0.5,0.1,16.5,2650,0.25,1.5,60,17,1,50,140
SAR,DD21LAR007,374,376,D2002939,0.3746,0.6836,0.6994,0.6686,0.0365,20,0.005,0.1,8.5,96700,6,67800,422,0.2,6150,0.05,56,12.4,55,6.2,3.5,2,0.25,18,4,4.5,0.5,0.25,32000,27,0.25,15100,840,0.5,850,6,25,20,900,6.5,5,186,1,12,1,4,2.5,100,283000,8.4,0.3,0.25,0.1,15.5,3000,0.25,6,70,22,2,20,155
SAR,DD21LOL001,564,565,D2003703,0.3739,0.1541,0.165,0.9005,0.1435,5,0.005,0.1,2.5,48900,2,67000,533,0.05,7200,0.05,112,10.4,60,3.6,5,3,1.5,16,8,6,0.5,0.25,28800,56,0.25,11800,1100,0.5,12600,6.5,48,20,400,13,5,139,0.25,10,1,9,2.5,100,318000,43.4,0.1,1,0.1,19,3250,0.25,1.5,80,25,2,60,225
SAR,DD21LOL001,566,567,D2003705,0.3738,0.1625,0.1819,0.9005,0.1064,5,0.01,0.1,2,35500,1,69500,559,0.05,11400,0.05,103,10.2,45,5,4,2,1,13,6,5.5,0.5,0.25,29000,52,0.25,8950,780,0.5,17600,12.5,41,20,500,11.5,5,151,0.25,10,1,7,2.5,25,323000,71.4,0.05,1,0.1,18.5,3100,0.25,1.5,70,22,2,60,200
SAR,DD21DOR001,270,272.6,D2003858,0.3718,0.5174,0.4972,0.9102,0.1306,100,0.005,0.1,2,101000,20,28500,689,0.2,71000,0.1,166,40.4,755,6.4,8,4,3.5,14,15,2.5,0.5,0.25,5850,67,0.25,93400,2400,0.5,4900,2.5,103,170,6400,23,5,58,0.25,38,1,20,2.5,2000,226000,164,0.1,2,0.1,5.5,2600,0.25,1.5,205,37,2,60,65
SAR,DD21LOL001,434,435,D2003566,0.3716,0.2031,0.1854,0.9493,0.0969,5,0.005,0.1,3,51100,1,73300,644,0.05,6150,0.05,115,12,65,5.9,7,5,1.5,17,7,5,2,0.25,36700,58,0.25,12200,1300,0.5,13800,14,45,30,400,13,10,195,0.25,14,1,8,2.5,400,304000,64.6,0.1,1,0.1,23.5,3350,0.25,1.5,75,41,4,70,180
SAR,DD21LOL001,469,470,D2003603,0.3697,0.2126,0.1612,0.8784,0.0973,5,0.01,0.1,2,38100,1,69600,709,0.05,9600,0.05,88,8,45,4.7,5,4,1,12,4,5,0.5,0.25,34100,45,1,10100,1920,0.5,17200,15.5,35,20,400,10,10,177,0.25,14,1,6,2.5,25,320000,65,0.1,1,0.1,17,2600,0.25,1.5,65,34,5,30,205
SAR,DD21LOL001,462,463,D2003595,0.3691,0.2605,0.1486,0.2672,0.073,5,0.005,0.1,3.5,30900,1,69200,951,0.05,9800,0.05,161,6.4,30,2.6,6.5,4,1.5,11,7,8,0.5,0.25,36500,83,0.25,7100,880,1,18100,9.5,60,10,400,18.5,10,163,0.25,8,1,9,2.5,25,323000,66,0.05,1,0.1,39,2050,0.25,1.5,55,36,4,30,330
SAR,DD21LOL001,378,379,D2003506,0.3661,0.346,0.2928,0.9655,0.0481,50,0.005,0.1,3,85000,1,62900,1230,0.05,6750,0.05,241,5.8,25,1.5,5,2,2,15,8,11.5,0.5,0.25,35700,126,0.25,7550,1360,0.5,15600,4.5,85,5,700,24.5,5,124,0.25,6,1,12,5,150,294000,101,0.1,1,0.1,56,3650,0.25,1.5,35,22,2,40,480
SAR,DD21CAL011,505,505.6,D2003252,0.3649,0.5535,0.423,0.9341,0.2097,5,0.005,0.1,2.5,27900,4,38700,249,0.05,215000,0.05,56,8.6,30,1.8,3,2,1,12,4,2,0.5,0.25,22300,28,0.25,13800,1760,0.5,450,1,21,20,300,7,5,89.5,0.25,8,1,5,2.5,200,135000,255,0.05,0.5,0.1,9.5,1900,0.25,1.5,40,17,2,40,80
SAR,DD21LAR007,277,279,D2002887,0.3644,0.4962,0.4624,0.1128,0.258,5,0.005,0.1,2.5,83100,1,77800,557,0.05,4000,0.05,83,13,70,5.1,4,3,1.5,16,6,4,0.5,0.25,33700,43,0.25,16300,360,0.5,3750,6,34,20,600,9.5,5,187,0.25,14,1,7,2.5,100,283000,9,0.3,1,0.1,15,3300,0.25,6,75,26,2,10,130
SAR,DD21LOL001,535,536,D2003672,0.3644,0.2099,0.1861,0.6634,0.0104,5,0.01,0.1,2,164000,4,69800,754,0.05,4850,0.05,154,15.6,70,8.6,7.5,4,1.5,32,11,5,1,0.25,34500,74,0.25,17000,1840,0.5,4000,13.5,67,30,1300,18.5,5,223,0.25,12,1,12,10,25,238000,40.6,0.1,1.5,0.1,32,4300,0.25,1.5,95,34,3,50,160
SAR,DD21LAR007,178,180,D2002830,0.3587,0.4743,0.378,0.9402,0.1942,20,0.005,0.1,2.5,18300,1,20900,148,0.05,170000,0.05,27,4.6,15,1.3,1.5,0.5,0.25,12,2,1.5,0.5,0.25,15300,14,0.25,88200,4880,0.5,2450,2,10,5,300,3,5,30,0.25,6,1,2,2.5,800,64300,32.8,0.2,0.25,0.1,5,1100,0.25,1.5,20,10,0.5,10,40
SAR,DD21LAR007,421,422.5,D2002965,0.3578,0.6433,0.6162,0.9413,0.012,80,0.005,0.1,6.5,92000,1,68700,478,0.2,2900,0.05,65,9.4,75,4.1,4.5,3,1,19,5,4.5,0.5,0.25,33700,40,0.25,8400,2000,0.5,900,7.5,26,20,800,7,5,193,0.25,12,1,5,2.5,150,304000,11,0.3,0.25,0.1,17.5,3000,0.25,6,65,29,2,50,170
SAR,DD21LOL001,585,586,D2003724,0.3567,0.2574,0.2799,0.9502,0.0606,5,0.005,0.1,2.5,56100,1,82800,553,0.05,4500,0.05,109,15.4,70,8.6,6,4,1.5,19,7,5,1,0.25,34100,52,0.5,15300,1480,0.5,6300,13,42,30,500,12,5,229,0.25,16,1,8,2.5,25,296000,39,0.05,1,0.1,20.5,3800,0.5,1.5,90,35,4,90,185
SAR,DD21CAL011,390,391,D2003157,0.3566,0.4922,0.4934,0.1489,0.0851,10,0.01,0.1,3,90200,1,75400,371,0.05,5200,0.05,86,11,70,4,4.5,2,1.5,16,6,4,0.5,0.25,32600,43,0.25,17700,360,0.5,1100,3,36,30,500,9.5,5,172,0.25,14,1,6,2.5,100,285000,9.6,0.1,0.5,0.1,14.5,3100,0.25,6,70,23,2,20,130
SAR,DD21LOL001,452,453.3,D2003585,0.3556,0.2104,0.2157,0.7627,0.0573,90,0.005,0.1,3,46400,1,84800,678,0.05,7850,0.05,103,14.4,75,9.8,4.5,3,1,22,6,6,0.5,0.25,42400,51,0.25,19200,800,1,13500,18.5,41,30,400,11.5,5,246,0.25,12,1,7,2.5,1200,293000,49,0.2,1,0.1,22,4100,0.25,1.5,120,25,2,70,180
SAR,DD21LOL001,284,285.2,D2003405,0.3549,0.334,0.2893,0.7817,0.119,5,0.01,0.1,1.5,156000,1,55600,857,0.05,4700,0.05,95,10.2,65,4.1,4,2,1.5,14,5,3.5,0.5,0.25,34800,48,0.25,13200,1620,0.5,6950,7,39,20,600,10,5,170,0.25,10,1,6,2.5,100,254000,62,0.2,0.25,0.1,16,2450,0.25,1.5,60,19,2,40,120
SAR,DD21LOL001,568,569,D2003707,0.3526,0.1896,0.1861,0.4627,0.1116,30,0.005,0.1,2,115000,2,67400,627,0.05,8600,0.05,103,13.8,65,5.8,5.5,3,1.5,21,6,5,1,0.25,29000,54,0.25,12500,2040,1,11000,12,45,20,700,13,5,167,0.25,12,2,9,2.5,100,274000,77,0.2,1,0.1,18.5,3350,0.25,1.5,85,29,3,60,175
SAR,DD21LOL001,639,640,D2003782,0.343,0.102,0.0998,0.3128,0.0535,40,0.01,0.1,2.5,43300,4,72900,500,0.05,12500,0.05,110,12.2,55,8,4,2,1.5,13,6,5,0.5,0.25,29000,56,0.25,11900,1220,0.5,17700,13,41,20,500,12.5,10,181,0.25,10,1,8,2.5,25,307000,90,0.05,1,0.1,21,3100,0.25,1.5,80,23,2,60,215
SAR,DD21LAR007,439,441,D2002976,0.3416,0.6139,0.5944,0.9177,0.1873,60,0.005,0.1,6.5,48300,1,78200,548,0.2,4750,0.05,108,11.2,65,7,5.5,3,1.5,20,6,5,0.5,0.25,38100,60,0.25,14900,680,0.5,1400,4.5,37,20,700,11,5,224,1,14,1,6,2.5,150,310000,9.4,0.1,1,0.1,17,3650,0.25,6,90,30,3,30,215
SAR,DD21LOL001,332,333,D2003456,0.3386,0.1955,0.152,0.6913,0.0976,20,0.01,0.1,2,53800,1,76900,1580,0.05,8250,0.05,104,13.4,70,4.8,4.5,3,1.5,17,6,5.5,0.5,0.25,32800,53,0.25,13800,1060,0.5,12900,15.5,42,20,500,11.5,5,192,0.25,12,1,8,2.5,150,294000,44.6,0.3,1,0.1,18.5,3900,0.25,1.5,95,27,3,70,210
SAR,DD21LOL001,532,533,D2003669,0.3381,0.5948,0.5538,0.4255,0.1319,20,0.01,0.1,6,92200,8,73100,825,0.05,15200,0.1,134,14.8,70,9.3,8,4,3,22,10,3.5,1,0.25,30600,71,0.25,17900,1640,1,10200,13.5,58,20,2500,16,5,251,0.25,14,2,11,2.5,100,274000,71.2,0.05,1.5,0.1,18,3450,0.25,6,70,36,4,40,135
SAR,DD21CAL011,289,291,D2003073,0.3349,0.3668,0.3961,0.9646,0.0975,40,0.01,0.1,0.25,75500,40,64200,374,0.05,62900,0.05,25,36.6,155,1.1,5,3,1,16,5,3,0.5,0.25,2150,9,0.25,47500,1680,0.5,16200,5,16,70,500,3.5,5,8,0.25,34,1,5,2.5,250,220000,76,0.1,1,0.1,1.5,9150,0.25,1.5,365,23,2,30,110
SAR,DD21OREP001,322,323,D2003297,0.3332,0.3519,0.457,0.9752,0.0401,70,0.01,0.1,0.25,71600,1,97300,283,0.05,55600,0.05,13,21.8,45,1.3,1.5,0.5,1,19,2,0.25,0.5,0.25,7300,6,0.25,26200,740,0.5,30600,2,7,40,300,1.5,5,30,0.25,20,1,2,2.5,900,223000,289,0.05,0.25,0.1,0.25,7750,0.25,1.5,355,8,0.5,20,15
SAR,DD21LOL001,656,657,D2003799,0.3283,0.2843,0.3656,0.9774,0.0616,50,0.005,0.1,1,160000,1,61700,1030,0.05,5100,0.05,84,23.2,70,4.7,3.5,2,1,27,5,4.5,0.5,0.25,22700,41,0.25,15000,5700,0.5,6200,15,34,30,1000,9,5,125,0.25,12,1,6,10,1100,250000,41.2,0.1,0.5,0.1,14,2950,0.25,1.5,65,23,2,30,150
SAR,DD21OREP001,346.9,348,D2003315,0.3265,0.3429,0.3738,0.9977,0.0679,100,0.005,0.1,0.25,61900,1,103000,328,0.05,53700,0.05,13,23.6,30,1,1.5,1,1,21,2,0.25,0.5,0.25,10200,6,0.25,25900,760,0.5,34200,2,7,40,100,1.5,5,51,0.25,20,1,2,2.5,850,218000,126,0.05,0.25,0.1,0.25,7700,0.25,1.5,330,9,0.5,30,10
SAR,DD21LOL001,629,630,D2003771,0.3256,0.5553,0.4249,0.8501,0.0923,20,0.005,0.1,2.5,30800,4,76000,661,0.05,11400,0.3,54,6,35,3.4,6,7,1,17,3,2.5,2,0.25,34000,28,1.5,7500,2360,0.5,17200,5,19,10,400,6,10,165,0.25,14,1,4,2.5,25,318000,120,0.05,0.5,0.2,9.5,1300,1,1.5,30,47,10,40,85
SAR,DD21DOR001,244,246,D2003845,0.3251,0.5426,0.4604,0.8774,0.3043,90,0.005,0.1,2.5,95100,12,25500,666,0.2,76600,0.1,187,40.4,780,4.5,6.5,3,4,14,15,2,0.5,0.25,5400,76,0.25,97900,2180,2,4100,4.5,112,160,7100,26,5,33.5,0.25,38,1,21,2.5,2400,227000,181,0.1,1.5,0.1,6.5,3350,0.25,1.5,215,28,2,80,50
SAR,DD21LOL001,632,633,D2003774,0.3233,0.2043,0.2348,0.0876,0.1311,40,0.005,0.1,2.5,94700,8,77300,703,0.05,9900,0.05,108,14,60,5.9,7.5,8,1.5,30,6,5,2,0.25,37500,53,1.5,15000,4240,0.5,12300,10,42,30,700,12,5,220,0.25,22,2,8,2.5,100,267000,83,0.05,1,0.2,20,3200,1,1.5,80,57,9,80,190
SAR,DD21CAL011,286.3,287,D2003070,0.3221,0.2594,0.2956,0.8632,0.2409,30,0.01,0.1,1,59100,6,64800,117,0.05,40300,0.05,31,22.8,150,1.5,5,3,1,15,6,3.5,1,0.25,17000,11,0.25,57000,1060,0.5,15900,3.5,19,60,600,4,5,34,0.25,32,1,5,2.5,100,238000,38.6,0.2,1,0.1,3,8800,0.25,1.5,350,24,2,30,120
SAR,DD21OREP001,324.9,327,D2003301,0.319,0.3972,0.4523,0.3422,0.0502,70,0.01,0.1,0.25,73100,1,96700,312,0.05,44600,0.05,22,20.8,25,2.2,1.5,0.5,1,19,2,0.25,0.5,0.25,17700,11,0.25,33000,640,0.5,27100,1.5,10,50,100,2.5,5,113,0.25,18,1,2,2.5,800,219000,227,0.05,0.25,0.1,0.25,7950,0.25,1.5,345,8,0.5,20,15
SAR,DD21LAR007,337,339,D2002919,0.3176,0.5957,0.4645,0.1424,0.0386,5,0.005,0.1,5,83300,1,80100,594,0.05,3400,0.05,94,12.6,70,5.1,5.5,3,1.5,20,7,5,0.5,0.25,33600,46,0.25,16900,500,0.5,6850,4,37,30,800,10.5,5,180,0.25,14,1,6,2.5,100,281000,10,0.2,1,0.1,16,3750,0.25,6,80,29,3,40,165
SAR,DD21LOL001,287,288,D2003408,0.3105,0.2761,0.2862,0.9004,0.196,5,0.005,0.1,2.5,237000,1,68000,1540,0.05,5200,0.05,117,18.6,90,2.9,4.5,2,1.5,19,6,4.5,0.5,0.25,38900,58,0.25,24700,3140,3,1400,8.5,46,30,900,12.5,5,135,0.25,12,1,8,2.5,150,174000,26.4,0.2,1,0.1,20,3900,0.25,1.5,85,19,2,110,180
SAR,DD21LAR007,448,450,D2002982,0.3097,0.4481,0.4632,0.8969,0.5384,5,0.005,0.1,4,48800,6,64800,413,0.3,9150,0.05,80,10.8,55,7.1,4,2,1,15,5,4.5,0.5,0.25,32700,39,0.25,12300,1100,0.5,4350,7,34,20,600,9.5,5,203,1,12,1,6,2.5,25,315000,19,0.4,1,0.1,15,3100,0.25,1.5,70,24,2,30,160
SAR,DD21DOR001,240,242,D2003843,0.3092,0.5205,0.4713,0.9617,0.159,90,0.01,0.1,1.5,98900,6,22900,712,0.2,76400,0.2,182,44,795,3.9,6,3,4,13,14,2,0.5,0.25,5650,72,0.25,104000,2480,0.5,3450,3.5,112,170,6900,26,10,33.5,0.25,38,1,19,2.5,2550,228000,193,0.1,1.5,0.1,5.5,3650,0.25,1.5,215,27,2,100,55
SAR,DD21LOL001,584,585,D2003723,0.3086,0.1829,0.1916,0.9456,0.0566,5,0.005,0.1,2,51900,1,69500,487,0.05,7200,0.05,127,11.8,60,6,6,4,1.5,18,8,5.5,1,0.25,28400,64,0.25,12900,1220,0.5,8850,8,53,30,400,14.5,5,188,0.25,12,1,9,2.5,25,310000,46.8,0.1,1,0.1,24,3450,0.25,1.5,85,31,3,60,205
SAR,DD21CAL011,283,284.4,D2003067,0.3069,0.6309,0.5941,0.6871,0.2576,5,0.04,0.1,6,41500,386,64200,204,0.3,4100,0.05,111,289,50,5.8,5.5,3,1,14,8,4,1,0.25,20300,54,0.25,28800,200,0.5,12500,4.5,48,70,600,12.5,5,90,0.25,10,1,9,2.5,450,312000,15.4,0.2,1,0.6,19,2600,0.5,1.5,85,27,2,30,165
SAR,DD21LOL001,427,428,D2003557,0.3054,0.2152,0.1618,0.7158,0.1407,5,0.01,0.1,3,53100,1,70600,577,0.05,8900,0.05,99,11.8,55,4.3,4.5,3,1.5,17,6,5.5,0.5,0.25,30700,49,0.25,10500,1260,0.5,16000,13.5,39,20,500,11,10,154,0.25,12,1,8,2.5,25,308000,76.4,0.2,1,0.1,18.5,3150,0.25,1.5,75,26,2,70,200
SAR,DD21LAR007,167.28,169,D2002824,0.3036,0.2492,0.1759,0.9777,0.3527,20,0.005,0.1,1.5,19600,6,11800,47,0.05,199000,0.05,35,4.2,10,2.1,4,2,1,12,4,1,0.5,0.25,6850,16,0.25,1.00E+05,7900,0.5,400,2,14,5,200,4,5,27.5,0.25,6,1,4,2.5,300,33100,24.2,0.2,0.25,0.1,3,650,0.25,1.5,15,23,0.5,5,35
SAR,DD21LOL001,586,587,D2003725,0.3019,0.2486,0.261,0.9018,0.1354,5,0.005,0.1,2.5,61400,1,79100,502,0.05,7800,0.05,107,15.6,85,7.9,9.5,10,1.5,22,7,6.5,3,0.25,33700,53,2,19800,3520,0.5,8650,16.5,42,30,500,12,5,234,0.25,32,1,8,2.5,25,288000,37.6,0.05,1,0.1,20.5,4050,2,1.5,100,72,13,80,235
SAR,DD21LOL001,422,423,D2003552,0.301,0.2817,0.2748,0.9986,0.0376,50,0.005,0.8,2.5,132000,1,63200,637,0.2,5400,0.05,113,18.2,60,6.6,6,3,1,28,8,5,0.5,0.25,29900,57,0.25,14200,4560,0.5,3900,20,45,20,900,12.5,5,186,0.25,10,1,8,2.5,2600,268000,33.2,0.05,1,0.1,28.5,3250,0.25,1.5,70,30,2,100,180
SAR,DD21LOL001,431,432,D2003563,0.3006,0.1865,0.1837,0.7595,0.1979,5,0.01,0.1,3,41200,1,73600,734,0.05,9050,0.05,109,10.2,50,4.8,5,3,1.5,15,6,4.5,0.5,0.25,34900,56,0.25,10100,1060,0.5,16000,14,44,20,500,12,5,177,0.25,12,1,8,2.5,25,316000,67,0.2,1,0.1,21.5,3100,0.25,1.5,70,31,3,70,185
SAR,DD21LAR007,281,283,D2002889,0.2972,0.6739,0.5303,0.1152,0.4999,5,0.005,0.1,5.5,86100,1,77400,360,0.05,3350,0.05,93,14.4,70,6.2,4,3,1.5,19,6,4,0.5,0.25,30500,48,0.25,24700,380,0.5,2000,6,39,30,700,11,5,177,0.25,14,1,7,2.5,100,278000,9.2,0.2,1,0.1,16,3350,0.25,6,75,24,2,20,135
SAR,DD21DOR001,204,206,D2003822,0.2937,0.4358,0.4097,0.9837,0.0923,170,0.01,0.1,0.5,87800,10,24200,686,0.2,77400,0.05,201,41.8,910,3.3,6.5,3,4,14,15,2,0.5,0.25,5150,80,0.25,98000,2260,0.5,3800,3,119,170,6600,28,5,27,0.25,38,1,21,2.5,2400,229000,160,0.2,1.5,0.1,3.5,5100,0.25,1.5,220,32,2,40,50
SAR,DD21LOL001,558,559,D2003696,0.2931,0.2791,0.2571,0.6789,0.2308,5,0.01,0.1,3.5,43000,2,72600,615,0.05,7750,0.05,126,13.8,60,5.4,5,3,1.5,16,7,6.5,1,0.25,35900,63,0.25,11900,1040,0.5,13900,9,52,20,400,14,5,172,0.25,12,2,9,2.5,25,308000,24.4,0.05,1,0.1,22.5,3800,0.25,1.5,80,27,2,50,230
SAR,DD21LOL001,430,431,D2003561,0.2923,0.2026,0.1819,0.1815,0.0976,5,0.01,0.1,3,58500,1,82100,857,0.05,9050,0.05,110,12.8,55,4.9,6,4,1.5,17,6,4.5,0.5,0.25,36900,56,0.25,13900,1420,1,18200,14.5,43,20,200,12.5,20,160,0.25,14,1,7,2.5,100,287000,99.8,0.2,1,0.1,22.5,3550,0.25,1.5,90,37,4,80,185
SAR,DD21OREP001,327,328,D2003303,0.2905,0.3814,0.4574,0.9977,0.0492,80,0.01,0.1,0.25,71300,1,99700,268,0.05,53200,0.05,11,21,35,1,2,0.5,1,20,2,0.25,0.5,0.25,9450,6,0.25,27300,720,0.5,32000,2,7,40,50,1.5,5,53.5,0.25,20,1,2,2.5,1000,226000,210,0.05,0.25,0.1,0.25,8050,0.25,1.5,355,8,0.5,30,20
SAR,DD21LOL001,492,493,D2003628,0.2891,0.1928,0.1552,0.5461,0.053,10,0.01,0.1,2.5,45700,1,65000,556,0.05,9250,0.05,92,10.8,50,6.2,5.5,4,1.5,14,6,5,0.5,0.25,31100,48,0.25,10600,900,1,14000,12.5,40,20,500,11,10,182,0.25,12,1,7,2.5,25,320000,71,0.05,1,0.1,17,3100,0.25,1.5,75,34,4,50,175
SAR,DD21OREP001,312,314,D2003290,0.2827,0.367,0.4317,0.9424,0.067,70,0.005,0.1,0.25,67100,1,96300,293,0.05,60200,0.05,24,24.6,30,0.5,2,1,1,20,3,0.25,0.5,0.25,5450,11,0.25,21400,660,0.5,32400,1.5,13,30,1200,3,10,14,0.25,16,1,3,2.5,850,235000,377,0.05,0.25,0.1,0.25,7550,0.25,1.5,315,11,0.5,20,15
SAR,DD21LOL001,425,426,D2003555,0.2805,0.2442,0.2089,0.9006,0.1038,5,0.01,0.1,3.5,50300,1,70400,776,0.05,6000,0.05,114,10,50,5.1,7,4,1.5,19,8,6,0.5,0.25,36300,56,0.25,13000,1200,0.5,10400,17,48,20,400,13,5,191,0.25,10,1,8,2.5,100,310000,56.4,0.05,1,0.1,22,3050,0.25,1.5,65,35,4,90,205
